,pokedex_number,name,FORM,Species,generation,status,type_1,type_2,height_m,weight_kg,ability_1,ability_2,ability_hidden,total_points,hp,attack,defense,sp_attack,sp_defense,speed,FRLG,LGPE,HGSS,ORAS,Platinum,B2W2,X&Y - Central,X&Y - Coastal,X&Y - Mountain,USUM,Melemele,Akala,Ula'ula,Poni,SWSH,Isle of Armor,Crowned Tundra,LA,SV
1148,869,Alcremie Ruby Swirl Ribbon ,Ruby Swirl Ribbon ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1149,869,Alcremie Ruby Swirl Star ,Ruby Swirl Star ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1150,869,Alcremie Ruby Swirl Strawberry ,Ruby Swirl Strawberry ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1151,869,Alcremie Matcha Cream Bery ,Matcha Cream Bery ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1152,869,Alcremie Matcha Cream Clover ,Matcha Cream Clover ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1153,869,Alcremie Matcha Cream Flower ,Matcha Cream Flower ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1154,869,Alcremie Matcha Cream Love ,Matcha Cream Love ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1155,869,Alcremie Matcha Cream Ribbon ,Matcha Cream Ribbon ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1156,869,Alcremie Matcha Cream Star ,Matcha Cream Star ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1157,869,Alcremie Matcha Cream Strawberry ,Matcha Cream Strawberry ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1158,869,Alcremie Salted Cream Bery ,Salted Cream Bery ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1159,869,Alcremie Salted Cream Clover ,Salted Cream Clover ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1160,869,Alcremie Salted Cream Flower ,Salted Cream Flower ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1161,869,Alcremie Salted Cream Love ,Salted Cream Love ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1162,869,Alcremie Salted Cream Ribbon ,Salted Cream Ribbon ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1163,869,Alcremie Salted Cream Star ,Salted Cream Star ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1164,869,Alcremie Salted Cream Strawberry ,Salted Cream Strawberry ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1165,869,Alcremie Lemon Cream Bery ,Lemon Cream Bery ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1166,869,Alcremie Lemon Cream Clover ,Lemon Cream Clover ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1167,869,Alcremie Lemon Cream Flower ,Lemon Cream Flower ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1168,869,Alcremie Lemon Cream Love ,Lemon Cream Love ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1169,869,Alcremie Lemon Cream Ribbon ,Lemon Cream Ribbon ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1170,869,Alcremie Lemon Cream Star ,Lemon Cream Star ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1171,869,Alcremie Lemon Cream Strawberry ,Lemon Cream Strawberry ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1172,869,Alcremie Mint Cream Bery ,Mint Cream Bery ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1173,869,Alcremie Mint Cream Clover ,Mint Cream Clover ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1174,869,Alcremie Mint Cream Flower ,Mint Cream Flower ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1175,869,Alcremie Mint Cream Love ,Mint Cream Love ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1176,869,Alcremie Mint Cream Ribbon ,Mint Cream Ribbon ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1177,869,Alcremie Mint Cream Star ,Mint Cream Star ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1178,869,Alcremie Mint Cream Strawberry ,Mint Cream Strawberry ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1179,869,Alcremie Rainbow Swirl Bery ,Rainbow Swirl Bery ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1180,869,Alcremie Rainbow Swirl Clover ,Rainbow Swirl Clover ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1181,869,Alcremie Rainbow Swirl Flower ,Rainbow Swirl Flower ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1182,869,Alcremie Rainbow Swirl Love ,Rainbow Swirl Love ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1183,869,Alcremie Rainbow Swirl Ribbon ,Rainbow Swirl Ribbon ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1184,869,Alcremie Rainbow Swirl Star ,Rainbow Swirl Star ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1185,869,Alcremie Rainbow Swirl Strawberry ,Rainbow Swirl Strawberry ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1186,870,Falinks,,Formation Pokemon,8,Normal,Fighting,,3.00,62.00,Battle Armor,,Defiant,470,65,100,100,70,60,75,,,,,,,,,,,,,,,345,,,,300
1187,871,Pincurchin,,Sea Urchin Pokemon,8,Normal,Electric,,0.30,1.00,Lightning Rod,,Electric Surge,435,48,101,95,91,85,15,,,,,,,,,,,,,,,353,126,158,,321
1188,872,Snom,,Worm Pokemon,8,Normal,Ice,Bug,0.30,3.80,Shield Dust,,Ice Scales,185,30,25,35,45,30,20,,,,,,,,,,,,,,,349,,1,,350
1189,873,Frosmoth,,Frost Moth Pokemon,8,Normal,Ice,Bug,1.30,42.00,Shield Dust,,Ice Scales,475,70,65,60,125,90,65,,,,,,,,,,,,,,,350,,2,,351
1190,874,Stonjourner,,Big Rock Pokemon,8,Normal,Rock,,2.50,520.00,Power Spot,,,470,100,125,135,20,20,70,,,,,,,,,,,,,,,369,,89,,319
1191,875,Eiscue Ice Face,Ice Face,Penguin Pokemon,8,Normal,Ice,,1.40,89.00,Ice Face,,,470,75,80,110,65,90,50,,,,,,,,,,,,,,,370,,90,,320
1192,875,Eiscue Noice Face,Noice Face,Penguin Pokemon,8,Normal,Ice,,1.40,89.00,Ice Face,,,470,75,80,70,65,50,130,,,,,,,,,,,,,,,370,,90,,320
1193,876,Indeedee Male,Male,Emotion Pokemon,8,Normal,Psychic,Normal,0.90,28.00,Inner Focus,Synchronize,Psychic Surge,475,60,65,55,105,95,95,,,,,,,,,,,,,,,337,,171,,241
1194,876,Indeedee Female,Female,Emotion Pokemon,8,Normal,Psychic,Normal,0.90,28.00,Own Tempo,Synchronize,Psychic Surge,475,70,55,65,95,105,85,,,,,,,,,,,,,,,337,,171,,241
1195,877,Morpeko Full Belly Mode,Full Belly Mode,Two-Sided Pokemon,8,Normal,Electric,Dark,0.30,3.00,Hunger Switch,,,436,58,95,58,70,58,97,,,,,,,,,,,,,,,344,104,157,,
1196,877,Morpeko Hangry Mode,Hangry Mode,Two-Sided Pokemon,8,Normal,Electric,Dark,0.30,3.00,Hunger Switch,,,436,58,95,58,70,58,97,,,,,,,,,,,,,,,344,104,157,,
1197,878,Cufant,,Copperderm Pokemon,8,Normal,Steel,,1.20,100.00,Sheer Force,,Heavy Metal,330,72,80,49,40,49,40,,,,,,,,,,,,,,,302,,108,,124
1198,879,Copperajah,,Copperderm Pokemon,8,Normal,Steel,,3.00,650.00,Sheer Force,,Heavy Metal,500,122,130,69,80,69,30,,,,,,,,,,,,,,,303,,109,,125
1199,880,Dracozolt,,Fossil Pokemon,8,Normal,Electric,Dragon,1.80,190.00,Volt Absorb,Hustle,Sand Rush,505,90,100,90,80,70,75,,,,,,,,,,,,,,,374,,,,
1200,881,Arctozolt,,Fossil Pokemon,8,Normal,Electric,Ice,2.30,150.00,Volt Absorb,Static,Slush Rush,505,90,100,90,90,80,55,,,,,,,,,,,,,,,375,,,,
1201,882,Dracovish,,Fossil Pokemon,8,Normal,Water,Dragon,2.30,215.00,Water Absorb,Strong Jaw,Sand Rush,505,90,90,100,70,80,75,,,,,,,,,,,,,,,376,,,,
1202,883,Arctovish,,Fossil Pokemon,8,Normal,Water,Ice,2.00,175.00,Water Absorb,Ice Body,Slush Rush,505,90,90,100,80,90,55,,,,,,,,,,,,,,,377,,,,
1203,884,Duraludon,,Alloy Pokemon,8,Normal,Steel,Dragon,1.80,40.00,Light Metal,Heavy Metal,Stalwart,535,70,95,115,120,50,85,,,,,,,,,,,,,,,371,,,,
1204,885,Dreepy,,Lingering Pokemon,8,Normal,Dragon,Ghost,0.50,2.00,Clear Body,Infiltrator,Cursed Body,270,28,60,30,40,30,82,,,,,,,,,,,,,,,395,,110,,305
1205,886,Drakloak,,Caretaker Pokemon,8,Normal,Dragon,Ghost,1.40,11.00,Clear Body,Infiltrator,Cursed Body,410,68,80,50,60,50,102,,,,,,,,,,,,,,,396,,111,,306
1206,887,Dragapult,,Stealth Pokemon,8,Normal,Dragon,Ghost,3.00,50.00,Clear Body,Infiltrator,Cursed Body,600,88,120,75,100,75,142,,,,,,,,,,,,,,,397,,112,,307
1207,888,Zacian Crowned Sword,Crowned Sword,Warrior Pokemon,8,Legendary,Fairy,Steel,2.80,355.00,Intrepid Sword,,,720,92,170,115,80,115,148,,,,,,,,,,,,,,,398,,,,
1208,888,Zacian Hero of Many Battles,Hero of Many Battles,Warrior Pokemon,8,Legendary,Fairy,,2.80,110.00,Intrepid Sword,,,670,92,130,115,80,115,138,,,,,,,,,,,,,,,398,,,,
1209,889,Zamazenta Crowned Shield,Crowned Shield,Warrior Pokemon,8,Legendary,Fighting,Steel,2.90,785.00,Dauntless Shield,,,720,92,130,145,80,145,128,,,,,,,,,,,,,,,399,,,,
1210,889,Zamazenta Hero of Many Battles,Hero of Many Battles,Warrior Pokemon,8,Legendary,Fighting,,2.90,210.00,Dauntless Shield,,,670,92,130,115,80,115,138,,,,,,,,,,,,,,,399,,,,
1211,890,Eternatus,,Gigantic Pokemon,8,Legendary,Poison,Dragon,20.00,950.00,Pressure,,,690,140,85,95,145,95,130,,,,,,,,,,,,,,,400,,,,
1212,890,Eternatus Eternamax,Eternamax,Gigantic Pokemon,8,Legendary,Poison,Dragon,100.00,,,,,1125,255,115,250,125,250,130,,,,,,,,,,,,,,,400,,,,
1213,891,Kubfu,,Wushu Pokemon,8,Legendary,Fighting,,0.60,12.00,Inner Focus,,,385,60,90,60,53,50,72,,,,,,,,,,,,,,,,100,,,
1214,892,Single Strike Urshifu,Single Strike Style,Wushu Pokemon,8,Legendary,Fighting,Dark,1.90,105.00,Unseen Fist,,,550,100,130,100,63,60,97,,,,,,,,,,,,,,,,101,,,
1215,892,Rapid Strike Urshifu,Rapid Strike Style,Wushu Pokemon,8,Legendary,Fighting,Water,1.90,105.00,Unseen Fist,,,550,100,130,100,63,60,97,,,,,,,,,,,,,,,,101,,,
1216,893,Zarude,,Rogue Monkey Pokemon,8,Mythical,Dark,Grass,1.80,70.00,Leaf Guard,,,600,105,120,105,70,95,105,,,,,,,,,,,,,,,,211,,,
1217,894,Regieleki,,Electron Pokemon,8,Legendary,Electric,,1.20,145.00,Transito,,,580,80,100,50,100,50,200,,,,,,,,,,,,,,,,,200,,
1218,895,Regidrago,,Dragon Orb Pokemon,8,Legendary,Dragon,,2.10,200.00,Dragon's Maw,,,580,200,100,50,100,50,80,,,,,,,,,,,,,,,,,201,,
1219,896,Glastrier,,Wild Horse Pokemon,8,Legendary,Ice,,2.20,800.00,Chilling Neigh,,,580,100,145,130,65,110,30,,,,,,,,,,,,,,,,,208,,
1220,897,Spectrier,,Swift Horse Pokemon,8,Legendary,Ghost,,2.00,44.50,Grim Neigh,,,580,100,65,60,145,80,130,,,,,,,,,,,,,,,,,209,,
1221,898,Calyrex,,King Pokemon,8,Legendary,Psychic,Grass,1.10,7.70,Unnerve,,,500,100,80,80,80,80,80,,,,,,,,,,,,,,,,,210,,
1222,898,Ice Rider Calyrex,Ice Rider,High King Pokemon,8,Legendary,Psychic,Ice,2.40,809.10,As One,,,680,100,165,150,85,130,50,,,,,,,,,,,,,,,,,210,,
1223,898,Shadow Rider Calyrex,Shadow Rider,High King Pokemon,8,Legendary,Psychic,Ghost,2.40,53.60,As One,,,680,100,85,80,165,100,150,,,,,,,,,,,,,,,,,210,,
1224,899,Wyrdeer,,Big Horn Pokemon,8,Normal,Normal,Psychic,1.80,95.10,Intimidate,Frisk,Sap Sipper,525,103,105,72,105,75,65,,,,,,,,,,,,,,,,,,50,
1225,900,Kleavor,,Axe Pokemon,8,Normal,Bug,Rock,1.80,89.00,Swarm,Sheer Force,Steadfast,500,70,135,95,45,70,85,,,,,,,,,,,,,,,,,,73,
1226,901,Ursaluna,,Peat Pokemon,8,Normal,Ground,Normal,2.40,290.00,Guts,Bulletproof,Unnerve,550,130,140,105,45,80,50,,,,,,,,,,,,,,,,,,114,
1227,902,Basculegion Male,Male,Big Fish Pokemon,8,Normal,Water,Ghost,3.00,110.00,Rattled,Adaptability,Mold Breaker,530,120,112,65,80,75,78,,,,,,,,,,,,,,,,,,167,
1228,902,Basculegion Female,Female,Big Fish Pokemon,8,Normal,Water,Ghost,3.00,110.00,Rattled,Adaptability,Mold Breaker,530,120,92,65,100,75,78,,,,,,,,,,,,,,,,,,167,
1229,903,Sneasler,,Free Climb Pokemon,8,Normal,Poison,Fighting,1.30,43.00,Pressure,,Poison Touch,510,80,130,60,40,80,120,,,,,,,,,,,,,,,,,,203,
1230,904,Overqwil,,Pin Cluster Pokemon,8,Normal,Dark,Poison,2.50,60.50,Poison Point,Swift Swim,Intimidate,510,85,115,95,65,65,85,,,,,,,,,,,,,,,,,,85,
1231,905,Enamorus Incarnate Forme,Incarnate Forme,Love-Hate Pokemon,8,Legendary,Fairy,Flying,1.60,48.00,Healer,,Contrary,580,74,115,70,135,80,106,,,,,,,,,,,,,,,,,,234,
1232,905,Enamorus Therian Forme,Therian Forme,Love-Hate Pokemon,8,Legendary,Fairy,Flying,1.60,48.00,Overcoat,,,580,74,115,110,135,100,46,,,,,,,,,,,,,,,,,,234,
1233,906,Sprigatito,,Grass Cat Pokemon,9,Normal,Grass,,0.40,4.10,Overgrow,,Protean,310,40,61,54,45,45,65,,,,,,,,,,,,,,,,,,,1
1234,907,Floragato,,Grass Cat Pokemon,9,Normal,Grass,,0.90,12.20,Overgrow,,Protean,410,61,80,63,60,63,83,,,,,,,,,,,,,,,,,,,2
1235,908,Meowscarada,,Magician Pokemon,9,Normal,Grass,Dark,1.50,31.20,Overgrow,,Protean,530,76,110,70,81,70,123,,,,,,,,,,,,,,,,,,,3
1236,909,Fuecoco,,Fire Croc Pokemon,9,Normal,Fire,,0.40,9.80,Blaze,,Unaware,310,67,45,59,63,40,36,,,,,,,,,,,,,,,,,,,4
1237,910,Crocalor,,Fire Croc Pokemon,9,Normal,Fire,,1.00,30.70,Blaze,,Unaware,411,81,55,78,90,58,49,,,,,,,,,,,,,,,,,,,5
1238,911,Skeledirge,,Singer Pokemon,9,Normal,Fire,Ghost,1.60,326.50,Blaze,,Unaware,530,104,75,100,110,75,66,,,,,,,,,,,,,,,,,,,6
1239,912,Quaxly,,Duckling Pokemon,9,Normal,Water,,0.50,6.10,Torrent,,Moxie,310,55,65,45,50,45,50,,,,,,,,,,,,,,,,,,,7
1240,913,Quaxwell,,Practicing Pokemon,9,Normal,Water,,1.20,21.50,Torrent,,Moxie,410,70,85,65,65,60,65,,,,,,,,,,,,,,,,,,,8
1241,914,Quaquaval,,Dancer Pokemon,9,Normal,Water,Fighting,1.80,61.90,Torrent,,Moxie,530,85,120,80,85,75,85,,,,,,,,,,,,,,,,,,,9
1242,915,Lechonk,,Hog Pokemon,9,Normal,Normal,,0.50,10.20,Aroma Veil,Gluttony,Thick Fat,254,54,45,40,35,45,35,,,,,,,,,,,,,,,,,,,10
1243,916,Oinkologne,Male,Hog Pokemon,9,Normal,Normal,,1.00,120.00,Lingering Aroma,Gluttony,Thick Fat,489,110,100,75,59,80,65,,,,,,,,,,,,,,,,,,,11
1244,916,Oinkologne,Female,Hog Pokemon,9,Normal,Normal,,1.00,120.00,Lingering Aroma,Gluttony,Thick Fat,489,115,90,70,59,90,65,,,,,,,,,,,,,,,,,,,11
1245,917,Tarountula,,String Ball Pokemon,9,Normal,Bug,,0.30,4.00,Insomnia,,Stakeout,210,35,41,45,29,40,20,,,,,,,,,,,,,,,,,,,12
1246,918,Spidops,,Trap Pokemon,9,Normal,Bug,,1.00,16.50,Insomnia,,Stakeout,404,60,79,92,52,86,35,,,,,,,,,,,,,,,,,,,13
1247,919,Nymble,,Grasshopper Pokemon,9,Normal,Bug,,0.20,1.00,Swarm,,Tinted Lens,210,33,46,40,21,25,45,,,,,,,,,,,,,,,,,,,14
1248,920,Lokix,,Grasshopper Pokemon,9,Normal,Bug,Dark,1.00,17.50,Swarm,,Tinted Lens,450,71,102,78,52,55,92,,,,,,,,,,,,,,,,,,,15
1249,921,Pawmi,,Mouse Pokemon,9,Normal,Electric,,0.30,2.50,Static,Natural Cure,Iron Fist,240,45,50,20,40,25,60,,,,,,,,,,,,,,,,,,,22
1250,922,Pawmo,,Mouse Pokemon,9,Normal,Electric,Fighting,0.40,6.50,Volt Absorb,Natural Cure,Iron Fist,350,60,75,40,50,40,85,,,,,,,,,,,,,,,,,,,23
1251,923,Pawmot,,Hands-On Pokemon,9,Normal,Electric,Fighting,0.90,41.00,Volt Absorb,Natural Cure,Iron Fist,490,70,115,70,70,60,105,,,,,,,,,,,,,,,,,,,24
1252,924,Tandemaus,,Couple Pokemon,9,Normal,Normal,,0.30,1.80,Run Away,Pickup,Own Tempo,305,50,50,45,40,45,75,,,,,,,,,,,,,,,,,,,71
1253,925,Maushold,Family of Three,Family Pokemon,9,Normal,Normal,,0.30,2.30,Friend Guard,Cheek Pouch,Technician,470,74,75,70,65,75,111,,,,,,,,,,,,,,,,,,,72
1254,925,Maushold,Family of Four,Family Pokemon,9,Normal,Normal,,0.30,2.80,Friend Guard,Cheek Pouch,Technician,470,74,75,70,65,75,111,,,,,,,,,,,,,,,,,,,72
1255,926,Fidough,,,9,Normal,Fairy,,0.30,10.90,,,,312,37,55,70,30,55,65,,,,,,,,,,,,,,,,,,,76
1256,927,Dachsbun,,,9,Normal,Fairy,,0.50,14.90,,,,477,57,80,115,50,80,95,,,,,,,,,,,,,,,,,,,77
1257,928,Smoliv,,,9,Normal,Grass,Normal,0.30,6.50,,,,260,41,35,45,58,51,30,,,,,,,,,,,,,,,,,,,84
1258,929,Dolliv,,,9,Normal,Grass,Normal,0.60,11.90,,,,354,52,53,60,78,78,33,,,,,,,,,,,,,,,,,,,85
1259,930,Arboliva,,,9,Normal,Grass,Normal,1.40,48.20,,,,510,78,69,90,125,109,39,,,,,,,,,,,,,,,,,,,86
1260,931,Squawkabilly,Green Plumage,,9,Normal,Normal,Flying,0.60,2.40,,,,417,82,96,51,45,51,92,,,,,,,,,,,,,,,,,,,113
1261,931,Squawkabilly,Blue Plumage,,9,Normal,Normal,Flying,0.60,2.40,,,,417,82,96,51,45,51,92,,,,,,,,,,,,,,,,,,,113
1262,931,Squawkabilly,Yellow Plumage,,9,Normal,Normal,Flying,0.60,2.40,,,,417,82,96,51,45,51,92,,,,,,,,,,,,,,,,,,,113
1263,931,Squawkabilly,White Plumage,,9,Normal,Normal,Flying,0.60,2.40,,,,417,82,96,51,45,51,92,,,,,,,,,,,,,,,,,,,113
1264,932,Nacli,,,9,Normal,Rock,,0.40,16.00,,,,280,55,55,75,35,35,25,,,,,,,,,,,,,,,,,,,129
1265,933,Naclstack,,,9,Normal,Rock,,0.60,105.00,,,,355,60,60,100,35,65,35,,,,,,,,,,,,,,,,,,,130
1266,934,Garganacl,,,9,Normal,Rock,,2.30,240.00,,,,500,100,100,130,45,90,35,,,,,,,,,,,,,,,,,,,131
1267,935,Charcadet,,,9,Normal,Fire,,0.60,10.50,,,,255,40,50,40,50,40,35,,,,,,,,,,,,,,,,,,,165
1268,936,Armarouge,,,9,Normal,Fire,Psychic,1.50,85.00,,,,525,85,60,100,125,80,75,,,,,,,,,,,,,,,,,,,166
1269,937,Ceruledge,,,9,Normal,Fire,Ghost,1.60,62.00,,,,525,75,125,80,60,100,85,,,,,,,,,,,,,,,,,,,167
1270,938,Tadbulb,,,9,Normal,Electric,,0.30,0.40,,,,272,61,31,41,59,35,45,,,,,,,,,,,,,,,,,,,170
1271,939,Bellibolt,,,9,Normal,Electric,,1.20,113.00,,,,495,109,64,91,103,83,45,,,,,,,,,,,,,,,,,,,171
1272,940,Wattrel,,,9,Normal,Electric,Flying,0.40,3.60,,,,280,40,40,35,55,40,70,,,,,,,,,,,,,,,,,,,177
1273,941,Kilowattrel,,,9,Normal,Electric,Flying,1.40,38.60,,,,490,70,70,60,105,60,125,,,,,,,,,,,,,,,,,,,178
1274,942,Maschiff,,,9,Normal,Dark,,0.50,16.00,,,,340,60,78,60,40,51,51,,,,,,,,,,,,,,,,,,,196
1275,943,Mabosstiff,,,9,Normal,Dark,,1.10,61.00,,,,505,80,120,90,60,70,85,,,,,,,,,,,,,,,,,,,197
1276,944,Shroodle,,,9,Normal,Poison,Normal,0.20,0.70,,,,290,40,65,35,40,35,75,,,,,,,,,,,,,,,,,,,202
1277,945,Grafaiai,,,9,Normal,Poison,Normal,0.70,27.20,,,,485,63,95,65,80,72,110,,,,,,,,,,,,,,,,,,,203
1278,946,Bramblin,,,9,Normal,Grass,Ghost,0.60,0.60,,,,275,40,65,30,45,35,60,,,,,,,,,,,,,,,,,,,242
1279,947,Brambleghast,,,9,Normal,Grass,Ghost,1.20,6.00,,,,480,55,115,70,80,70,90,,,,,,,,,,,,,,,,,,,243
1280,948,Toedscool,,,9,Normal,Ground,Grass,0.90,33.00,,,,335,40,40,35,50,100,70,,,,,,,,,,,,,,,,,,,244
1281,949,Toedscruel,,,9,Normal,Ground,Grass,1.90,58.00,,,,515,80,70,65,80,120,100,,,,,,,,,,,,,,,,,,,245
1282,950,Klawf,,,9,Normal,Rock,,1.30,79.00,,,,450,70,100,115,35,55,75,,,,,,,,,,,,,,,,,,,249
1283,951,Capsakid,,,9,Normal,Grass,,0.30,3.00,,,,304,50,62,40,62,40,50,,,,,,,,,,,,,,,,,,,250
1284,952,Scovillain,,,9,Normal,Grass,Fire,0.90,15.00,,,,486,65,108,65,108,65,75,,,,,,,,,,,,,,,,,,,251
1285,953,Rellor,,,9,Normal,Bug,,0.20,1.00,,,,270,41,50,60,31,58,30,,,,,,,,,,,,,,,,,,,254
1286,954,Rabsca,,,9,Normal,Bug,Psychic,0.30,3.50,,,,470,75,50,85,115,100,45,,,,,,,,,,,,,,,,,,,255
1287,955,Flittle,,,9,Normal,Psychic,,0.20,1.50,,,,255,30,35,30,55,30,75,,,,,,,,,,,,,,,,,,,263
1288,956,Espathra,,,9,Normal,Psychic,,1.90,90.00,,,,481,95,60,60,101,60,105,,,,,,,,,,,,,,,,,,,264
1289,957,Tinkatink,,,9,Normal,Fairy,Steel,0.40,8.90,,,,297,50,45,45,35,64,58,,,,,,,,,,,,,,,,,,,279
1290,958,Tinkatuff,,,9,Normal,Fairy,Steel,0.70,59.10,,,,380,65,55,55,45,82,78,,,,,,,,,,,,,,,,,,,280
1291,959,Tinkaton,,,9,Normal,Fairy,Steel,0.70,112.80,,,,506,85,75,77,70,105,94,,,,,,,,,,,,,,,,,,,281
1292,960,Wiglett,,,9,Normal,Water,,1.20,1.80,,,,245,10,55,25,35,25,95,,,,,,,,,,,,,,,,,,,288
1293,961,Wugtrio,,,9,Normal,Water,,1.20,5.40,,,,425,35,100,50,50,70,120,,,,,,,,,,,,,,,,,,,289
