PrimaryKey,PlayerID,Player Name,Rounds,Fairway Percentage,Year,Avg Distance,gir,Average Putts,Average Scrambling,Average Score,Points,Wins,Top 10,Average SG Putts,Average SG Total,SG:OTT,SG:APR,SG:ARG,Money
18510,185,Jimmy Walker,82,51.29,2010,292.9,65.88,29.14,58.46,70.95,554,,2,0.25,0.09,-0.54,0.34,0.05,937987
37210,372,Daniel Chopra,74,51.27,2010,295.9,61.64,28.88,56.16,72.19,142,,,0.36,-1.1,-0.31,-1.07,-0.08,311405
17610,176,Martin Flores,75,50.15,2010,300.7,64.79,29.41,54,71.88,137,,1,-0.11,-0.88,-0.22,-0.55,0,318673
21018,210,Sergio Garcia,,,2018,,,,,,362,,3,,,,,,878354
24418,244,Steve Stricker,,,2018,,,,,,274,,,,,,,,582566
44018,440,Thomas Pieters,,,2018,,,,,,260,,1,,,,,,813227
44118,441,Ross Fisher,,,2018,,,,,,119,,,,,,,,412954
20518,205,Graham DeLaet,,,2018,,,,,,111,,1,,,,,,251630
20018,200,K.J. Choi,,,2018,,,,,,110,,1,,,,,,219405
29418,294,Andres Romero,,,2018,,,,,,104,,1,,,,,,206764
44218,442,Parker McLachlin,,,2018,,,,,,92,,,,,,,,174039
22518,225,Camilo Villegas,,,2018,,,,,,90,,,,,,,,229439
33818,338,Tim Herron,,,2018,,,,,,87,,,,,,,,209216
24618,246,Stuart Appleby,,,2018,,,,,,84,,,,,,,,175235
21318,213,Morgan Hoffmann,,,2018,,,,,,81,,,,,,,,170673
27418,274,John Merrick,,,2018,,,,,,79,,,,,,,,119407
22218,222,Smylie Kaufman,,,2018,,,,,,74,,1,,,,,,201136
28618,286,Sangmoon Bae,,,2018,,,,,,71,,,,,,,,184057
44318,443,Bernhard Langer,,,2018,,,,,,57,,,,,,,,130200
23618,236,Jerry Kelly,,,2018,,,,,,54,,,,,,,,108500
25718,257,Brendon de Jonge,,,2018,,,,,,49,,1,,,,,,110276
20918,209,Geoff Ogilvy,,,2018,,,,,,48,,,,,,,,93947
32018,320,D.J. Trahan,,,2018,,,,,,46,,,,,,,,85595
22318,223,Ernie Els,,,2018,,,,,,46,,,,,,,,102868
27818,278,Davis Love III,,,2018,,,,,,45,,,,,,,,97920
24718,247,George McNeill,,,2018,,,,,,42,,,,,,,,91100
30418,304,Martin Kaymer,,,2018,,,,,,42,,,,,,,,115379
21918,219,Luke Donald,,,2018,,,,,,42,,,,,,,,81989
22818,228,Brandon Hagy,,,2018,,,,,,39,,,,,,,,76817
25918,259,Steve Marino,,,2018,,,,,,36,,,,,,,,76616
29318,293,Eric Axley,,,2018,,,,,,33,,,,,,,,69125
19718,197,Ken Duke,,,2018,,,,,,33,,,,,,,,82161
23918,239,Dicky Pride,,,2018,,,,,,30,,,,,,,,42810
25118,251,Padraig Harrington,,,2018,,,,,,29,,,,,,,,93260
31118,311,Troy Matteson,,,2018,,,,,,28,,,,,,,,39000
20618,206,Jason Bohn,,,2018,,,,,,27,,,,,,,,43620
30918,309,Tommy Gainey,,,2018,,,,,,26,,,,,,,,39508
25318,253,John Senden,,,2018,,,,,,25,,,,,,,,68604
27218,272,Heath Slocum,,,2018,,,,,,24,,,,,,,,37814
26518,265,Vijay Singh,,,2018,,,,,,24,,,,,,,,95334
27518,275,Brian Davis,,,2018,,,,,,20,,,,,,,,60851
22718,227,Seung-Yul Noh,,,2018,,,,,,19,,,,,,,,44516
44418,444,Fred Couples,,,2018,,,,,,18,,,,,,,,46200
23418,234,Colt Knost,,,2018,,,,,,13,,,,,,,,43134
19618,196,Jim Herman,,,2018,,,,,,13,,,,,,,,46962
26118,261,Ángel Cabrera,,,2018,,,,,,11,,,,,,,,20353
25218,252,Derek Ernst,,,2018,,,,,,11,,,,,,,,20353
23818,238,Mark Wilson,,,2018,,,,,,9,,,,,,,,33348
32118,321,Bob Estes,,,2018,,,,,,7,,,,,,,,15431
28018,280,Charlie Beljan,,,2018,,,,,,7,,,,,,,,21344
31018,310,Charlie Wi,,,2018,,,,,,7,,,,,,,,10878
37218,372,Daniel Chopra,,,2018,,,,,,6,,,,,,,,8784
34318,343,Kris Blanks,,,2018,,,,,,6,,,,,,,,18998
20418,204,Rick Lamb,,,2018,,,,,,6,,,,,,,,14136
40518,405,Omar Uresti,,,2018,,,,,,6,,,,,,,,21278
44518,445,Andrew Johnston,,,2018,,,,,,5,,,,,,,,24448
36618,366,John Daly,,,2018,,,,,,5,,,,,,,,18362
30618,306,John Rollins,,,2018,,,,,,4,,,,,,,,15598
35418,354,Cameron Beckman,,,2018,,,,,,4,,,,,,,,12694
35618,356,Arjun Atwal,,,2018,,,,,,4,,,,,,,,12006
26718,267,Robert Allenby,,,2018,,,,,,4,,,,,,,,19970
37718,377,Paul Goydos,,,2018,,,,,,3,,,,,,,,18067
34518,345,Chris Couch,,,2018,,,,,,3,,,,,,,,13000
44618,446,Jay Don Blake,,,2018,,,,,,3,,,,,,,,7595
33518,335,Michael Bradley,,,2018,,,,,,3,,,,,,,,7595
44718,447,Olin Browne,,,2018,,,,,,3,,,,,,,,7385
44818,448,Jonathan Kaye,,,2018,,,,,,2,,,,,,,,7004
44918,449,Neal Lancaster,,,2018,,,,,,2,,,,,,,,6930
40018,400,Shaun Micheel,,,2018,,,,,,2,,,,,,,,6930
31218,312,Mike Weir,,,2018,,,,,,2,,,,,,,,5760
30818,308,Trevor Immelman,,,2018,,,,,,1,,,,,,,,5520
117,1,Henrik Stenson,,,2017,,,,,,1079,1,3,,,,,,2769771
24417,244,Steve Stricker,,,2017,,,,,,410,,2,,,,,,1002036
25617,256,Greg Owen,,,2017,,,,,,314,,2,,,,,,738711
13517,135,Jonathan Byrd,,,2017,,,,,,172,,1,,,,,,328337
27617,276,John Peterson,,,2017,,,,,,153,,,,,,,,329705
2917,29,Joel Dahmen,,,2017,,,,,,143,,1,,,,,,344824
26517,265,Vijay Singh,,,2017,,,,,,140,,,,,,,,337305
25017,250,Will MacKenzie,,,2017,,,,,,127,,,,,,,,272288
27817,278,Davis Love III,,,2017,,,,,,124,,1,,,,,,257270
27917,279,Bill Lunde,,,2017,,,,,,121,,1,,,,,,233984
44517,445,Andrew Johnston,,,2017,,,,,,112,,1,,,,,,293233
24617,246,Stuart Appleby,,,2017,,,,,,104,,1,,,,,,206607
26117,261,Ángel Cabrera,,,2017,,,,,,96,,1,,,,,,210479
29417,294,Andres Romero,,,2017,,,,,,91,,,,,,,,196518
23917,239,Dicky Pride,,,2017,,,,,,85,,,,,,,,165022
25117,251,Padraig Harrington,,,2017,,,,,,82,,,,,,,,171407
25417,254,Willy Wilcox,,,2017,,,,,,81,,,,,,,,137567
26017,260,Hiroshi Iwata,,,2017,,,,,,76,,1,,,,,,179133
24117,241,Jon Curran,,,2017,,,,,,60,,,,,,,,128092
24217,242,Jason Gore,,,2017,,,,,,56,,,,,,,,133125
25317,253,John Senden,,,2017,,,,,,55,,,,,,,,104044
23817,238,Mark Wilson,,,2017,,,,,,54,,,,,,,,100286
12117,121,Chesson Hadley,,,2017,,,,,,53,,,,,,,,82208
44417,444,Fred Couples,,,2017,,,,,,52,,,,,,,,148500
25917,259,Steve Marino,,,2017,,,,,,45,,,,,,,,98573
32117,321,Bob Estes,,,2017,,,,,,41,,,,,,,,76930
27417,274,John Merrick,,,2017,,,,,,40,,,,,,,,74648
29817,298,Y.E. Yang,,,2017,,,,,,39,,,,,,,,67091
31017,310,Charlie Wi,,,2017,,,,,,39,,,,,,,,65613
23617,236,Jerry Kelly,,,2017,,,,,,34,,,,,,,,59856
25817,258,Freddie Jacobson,,,2017,,,,,,32,,,,,,,,61129
25717,257,Brendon de Jonge,,,2017,,,,,,31,,,,,,,,54273
26317,263,Tyler Aldridge,,,2017,,,,,,30,,,,,,,,67722
45017,450,Craig Barlow,,,2017,,,,,,29,,,,,,,,53426
45117,451,Danny Willett,,,2017,,,,,,26,,,,,,,,217975
35617,356,Arjun Atwal,,,2017,,,,,,20,,,,,,,,40799
26717,267,Robert Allenby,,,2017,,,,,,19,,,,,,,,32851
45217,452,Zack Sucher,,,2017,,,,,,18,,,,,,,,35135
2317,23,"Ted Potter, Jr.",,,2017,,,,,,16,,,,,,,,31284
33817,338,Tim Herron,,,2017,,,,,,11,,,,,,,,29857
45317,453,Bobby Wyatt,,,2017,,,,,,10,,,,,,,,33139
45417,454,Larry Mize,,,2017,,,,,,9,,,,,,,,27720
37917,379,Shane Bertsch,,,2017,,,,,,7,,,,,,,,15328
33517,335,Michael Bradley,,,2017,,,,,,7,,,,,,,,13514
32017,320,D.J. Trahan,,,2017,,,,,,6,,,,,,,,15155
30917,309,Tommy Gainey,,,2017,,,,,,6,,,,,,,,23717
27117,271,Justin Leonard,,,2017,,,,,,5,,,,,,,,13702
31117,311,Troy Matteson,,,2017,,,,,,5,,,,,,,,12376
24717,247,George McNeill,,,2017,,,,,,4,,,,,,,,9984
38317,383,Tim Petrovic,,,2017,,,,,,4,,,,,,,,9984
23717,237,David Toms,,,2017,,,,,,4,,,,,,,,9984
28017,280,Charlie Beljan,,,2017,,,,,,4,,,,,,,,13869
45517,455,Peter Lonard,,,2017,,,,,,4,,,,,,,,7524
29217,292,Max Homa,,,2017,,,,,,3,,,,,,,,18008
29317,293,Eric Axley,,,2017,,,,,,3,,,,,,,,9198
40517,405,Omar Uresti,,,2017,,,,,,3,,,,,,,,19250
26217,262,Brendon Todd,,,2017,,,,,,3,,,,,,,,14925
23417,234,Colt Knost,,,2017,,,,,,3,,,,,,,,13580
45617,456,Fred Funk,,,2017,,,,,,2,,,,,,,,11280
30617,306,John Rollins,,,2017,,,,,,2,,,,,,,,8736
45717,457,Chris Smith,,,2017,,,,,,2,,,,,,,,6755
40017,400,Shaun Micheel,,,2017,,,,,,1,,,,,,,,6300
116,1,Henrik Stenson,,,2016,,,,,,1387,1,4,,,,,,3397373
45116,451,Danny Willett,,,2016,,,,,,691,1,3,,,,,,1938132
10616,106,Bud Cauley,,,2016,,,,,,409,,3,,,,,,760430
13316,133,Greg Chalmers,,,2016,,,,,,366,1,1,,,,,,695188
28516,285,Jamie Donaldson,,,2016,,,,,,322,,,,,,,,520052
6816,68,Cameron Percy,,,2016,,,,,,258,,,,,,,,313456
2816,28,Ian Poulter,,,2016,,,,,,236,,1,,,,,,370256
5916,59,Brice Garnett,,,2016,,,,,,222,,2,,,,,,446565
27116,271,Justin Leonard,,,2016,,,,,,186,,,,,,,,288428
33816,338,Tim Herron,,,2016,,,,,,186,,1,,,,,,297238
20716,207,Miguel Angel Carballo,,,2016,,,,,,159,,1,,,,,,240509
27816,278,Davis Love III,,,2016,,,,,,154,,,,,,,,222422
616,6,Brian Gay,,,2016,,,,,,149,,1,,,,,,280619
28116,281,Alex Prugh,,,2016,,,,,,133,,,,,,,,135437
32016,320,D.J. Trahan,,,2016,,,,,,124,,1,,,,,,225751
16816,168,Wesley Bryan,,,2016,,,,,,122,,1,,,,,,178729
29416,294,Andres Romero,,,2016,,,,,,120,,1,,,,,,195262
27416,274,John Merrick,,,2016,,,,,,114,,,,,,,,162969
16616,166,Matt Every,,,2016,,,,,,112,,,,,,,,158453
16016,160,Nick Watney,,,2016,,,,,,99,,,,,,,,189880
45816,458,Lucas Lee,,,2016,,,,,,93,,,,,,,,98965
37916,379,Shane Bertsch,,,2016,,,,,,91,,,,,,,,105493
29516,295,Tim Clark,,,2016,,,,,,86,,,,,,,,110361
13516,135,Jonathan Byrd,,,2016,,,,,,73,,,,,,,,58655
31916,319,Tom Gillis,,,2016,,,,,,72,,,,,,,,93242
33516,335,Michael Bradley,,,2016,,,,,,62,,,,,,,,60114
39016,390,Marc Turnesa,,,2016,,,,,,62,,,,,,,,82384
30616,306,John Rollins,,,2016,,,,,,62,,,,,,,,74084
23016,230,Ryo Ishikawa,,,2016,,,,,,55,,,,,,,,62102
22916,229,Carl Pettersson,,,2016,,,,,,48,,,,,,,,66986
35416,354,Cameron Beckman,,,2016,,,,,,45,,,,,,,,59191
44316,443,Bernhard Langer,,,2016,,,,,,45,,,,,,,,89000
31616,316,Darron Stiles,,,2016,,,,,,44,,,,,,,,60197
29316,293,Eric Axley,,,2016,,,,,,41,,,,,,,,71563
34616,346,Billy Mayfair,,,2016,,,,,,40,,,,,,,,39720
45916,459,Darren Clarke,,,2016,,,,,,39,,,,,,,,51489
43116,431,Ted Purdy,,,2016,,,,,,38,,,,,,,,42027
4316,43,Pat Perez,,,2016,,,,,,34,,,,,,,,47840
28316,283,Michael Putnam,,,2016,,,,,,30,,,,,,,,65600
46016,460,Frank Lickliter II,,,2016,,,,,,28,,,,,,,,28986
40016,400,Shaun Micheel,,,2016,,,,,,28,,,,,,,,17760
31116,311,Troy Matteson,,,2016,,,,,,26,,,,,,,,26248
35116,351,Rocco Mediate,,,2016,,,,,,26,,,,,,,,32000
31016,310,Charlie Wi,,,2016,,,,,,26,,,,,,,,20556
45616,456,Fred Funk,,,2016,,,,,,26,,,,,,,,18662
27516,275,Brian Davis,,,2016,,,,,,23,,,,,,,,27880
29916,299,Ben Curtis,,,2016,,,,,,22,,,,,,,,12691
35616,356,Arjun Atwal,,,2016,,,,,,21,,,,,,,,28598
39116,391,Steve Flesch,,,2016,,,,,,19,,,,,,,,36062
45416,454,Larry Mize,,,2016,,,,,,19,,,,,,,,24900
28416,284,Bo Van Pelt,,,2016,,,,,,18,,,,,,,,15392
39516,395,Jarrod Lyle,,,2016,,,,,,10,,,,,,,,15884
40516,405,Omar Uresti,,,2016,,,,,,10,,,,,,,,7910
30816,308,Trevor Immelman,,,2016,,,,,,7,,,,,,,,20509
46116,461,Mark O'Meara,,,2016,,,,,,7,,,,,,,,20573
38016,380,Kent Jones,,,2016,,,,,,3,,,,,,,,9792
46216,462,Mark Hensby,,,2016,,,,,,2,,,,,,,,17344
38316,383,Tim Petrovic,,,2016,,,,,,2,,,,,,,,17142
36416,364,Marco Dawson,,,2016,,,,,,2,,,,,,,,19848
30916,309,Tommy Gainey,,,2016,,,,,,1,,,,,,,,7872
38716,387,Rich Beem,,,2016,,,,,,1,,,,,,,,17450
28016,280,Charlie Beljan,,,2016,,,,,,1,,,,,,,,11160
27616,276,John Peterson,,,2016,,,,,,1,,,,,,,,13020
36916,369,Matt Bettencourt,,,2016,,,,,,1,,,,,,,,6195
16315,163,Rory McIlroy,,,2015,,,,,,1567,2,6,,,,,,4863312
29515,295,Tim Clark,,,2015,,,,,,481,,1,,,,,,1028139
25015,250,Will MacKenzie,,,2015,,,,,,458,,3,,,,,,863563
30415,304,Martin Kaymer,,,2015,,,,,,406,,1,,,,,,886378
31915,319,Tom Gillis,,,2015,,,,,,391,,1,,,,,,634554
2015,20,Vaughn Taylor,,,2015,,,,,,361,,2,,,,,,533036
5015,50,Graeme McDowell,,,2015,,,,,,320,,1,,,,,,686438
25815,258,Freddie Jacobson,,,2015,,,,,,268,,1,,,,,,416259
10215,102,Shane Lowry,,,2015,,,,,,222,1,3,,,,,,502517
24415,244,Steve Stricker,,,2015,,,,,,218,,,,,,,,269701
12715,127,Tiger Woods,,,2015,,,,,,215,,1,,,,,,448598
715,7,Kyle Stanley,,,2015,,,,,,200,,,,,,,,245504
46315,463,Victor Dubuisson,,,2015,,,,,,145,,,,,,,,354625
6615,66,Rod Pampling,,,2015,,,,,,138,,1,,,,,,189055
45715,457,Chris Smith,,,2015,,,,,,128,,1,,,,,,212910
38315,383,Tim Petrovic,,,2015,,,,,,123,,1,,,,,,222551
215,2,Ryan Armour,,,2015,,,,,,123,,,,,,,,144229
30615,306,John Rollins,,,2015,,,,,,121,,1,,,,,,218064
23215,232,Andrew Loupe,,,2015,,,,,,112,,1,,,,,,183850
41215,412,Kenny Perry,,,2015,,,,,,105,,,,,,,,142390
24615,246,Stuart Appleby,,,2015,,,,,,100,,,,,,,,138968
30515,305,Josh Teater,,,2015,,,,,,94,,,,,,,,80359
30815,308,Trevor Immelman,,,2015,,,,,,76,,,,,,,,74660
34415,344,Blake Adams,,,2015,,,,,,74,,,,,,,,156939
45215,452,Zack Sucher,,,2015,,,,,,70,,,,,,,,85614
45615,456,Fred Funk,,,2015,,,,,,66,,1,,,,,,141171
35615,356,Arjun Atwal,,,2015,,,,,,64,,,,,,,,63909
39515,395,Jarrod Lyle,,,2015,,,,,,63,,,,,,,,66145
46415,464,Glen Day,,,2015,,,,,,61,,,,,,,,54909
46515,465,Carlos Sainz Jr,,,2015,,,,,,59,,1,,,,,,124115
39115,391,Steve Flesch,,,2015,,,,,,58,,1,,,,,,110527
30915,309,Tommy Gainey,,,2015,,,,,,57,,,,,,,,70137
36615,366,John Daly,,,2015,,,,,,57,,1,,,,,,91933
46215,462,Mark Hensby,,,2015,,,,,,53,,1,,,,,,122938
29915,299,Ben Curtis,,,2015,,,,,,51,,,,,,,,59018
36815,368,Troy Kelly,,,2015,,,,,,50,,,,,,,,67547
29815,298,Y.E. Yang,,,2015,,,,,,49,,,,,,,,50024
31215,312,Mike Weir,,,2015,,,,,,48,,,,,,,,72800
36915,369,Matt Bettencourt,,,2015,,,,,,48,,,,,,,,46505
46115,461,Mark O'Meara,,,2015,,,,,,47,,,,,,,,114915
31015,310,Charlie Wi,,,2015,,,,,,44,,,,,,,,39480
31115,311,Troy Matteson,,,2015,,,,,,43,,,,,,,,42450
30015,300,Kevin Stadler,,,2015,,,,,,41,,,,,,,,42160
29615,296,Justin Hicks,,,2015,,,,,,41,,,,,,,,42171
35415,354,Cameron Beckman,,,2015,,,,,,40,,,,,,,,32995
46615,466,Joe Affrunti,,,2015,,,,,,39,,,,,,,,31480
23915,239,Dicky Pride,,,2015,,,,,,31,,,,,,,,39414
40315,403,David Duval,,,2015,,,,,,31,,,,,,,,36839
32015,320,D.J. Trahan,,,2015,,,,,,31,,,,,,,,36855
46715,467,Richard Sterne,,,2015,,,,,,29,,,,,,,,27690
30315,303,Woody Austin,,,2015,,,,,,29,,,,,,,,27774
38915,389,Lee Janzen,,,2015,,,,,,29,,,,,,,,43500
34615,346,Billy Mayfair,,,2015,,,,,,26,,,,,,,,19710
46815,468,Benjamín Alvarado,,,2015,,,,,,26,,,,,,,,28800
40015,400,Shaun Micheel,,,2015,,,,,,25,,,,,,,,16321
46915,469,Duffy Waldorf,,,2015,,,,,,25,,,,,,,,29944
33515,335,Michael Bradley,,,2015,,,,,,22,,,,,,,,18736
47015,470,Dudley Hart,,,2015,,,,,,22,,,,,,,,29013
41115,411,Scott Verplank,,,2015,,,,,,21,,,,,,,,25683
37215,372,Daniel Chopra,,,2015,,,,,,17,,,,,,,,11700
33015,330,Stephen Ames,,,2015,,,,,,13,,,,,,,,7613
38015,380,Kent Jones,,,2015,,,,,,13,,,,,,,,7626
37515,375,Chris Riley,,,2015,,,,,,13,,,,,,,,14216
36715,367,Harrison Frazar,,,2015,,,,,,12,,,,,,,,37550
37815,378,Garrett Willis,,,2015,,,,,,12,,,,,,,,8708
38415,384,Scott McCarron,,,2015,,,,,,9,,,,,,,,8880
44215,442,Parker McLachlin,,,2015,,,,,,7,,,,,,,,7560
47115,471,Len Mattiace,,,2015,,,,,,5,,,,,,,,6479
47215,472,Guy Boros,,,2015,,,,,,4,,,,,,,,6270
43115,431,Ted Purdy,,,2015,,,,,,4,,,,,,,,6386
31815,318,Brandt Jobe,,,2015,,,,,,2,,,,,,,,12825
47315,473,Tom Watson,,,2015,,,,,,1,,,,,,,,11623
33815,338,Tim Herron,,,2015,,,,,,1,,,,,,,,5820
9815,98,Patrick Cantlay,,,2015,,,,,,1,,,,,,,,11468
42715,427,Steve Lowery,,,2015,,,,,,1,,,,,,,,6650
44315,443,Bernhard Langer,,,2015,,,,,,1,,,,,,,,22082
24414,244,Steve Stricker,,,2014,,,,,,519,,2,,,,,,1154747
33414,334,Peter Hanson,,,2014,,,,,,262,,,,,,,,415531
3614,36,Scott Piercy,,,2014,,,,,,238,,,,,,,,411635
25914,259,Steve Marino,,,2014,,,,,,224,,,,,,,,294565
37314,373,Joe Durant,,,2014,,,,,,221,,,,,,,,369268
47414,474,Thorbjørn Olesen,,,2014,,,,,,182,,1,,,,,,335222
24214,242,Jason Gore,,,2014,,,,,,175,,1,,,,,,273857
15414,154,Peter Malnati,,,2014,,,,,,172,,,,,,,,271326
23914,239,Dicky Pride,,,2014,,,,,,159,,1,,,,,,243592
33814,338,Tim Herron,,,2014,,,,,,157,,,,,,,,212771
29314,293,Eric Axley,,,2014,,,,,,141,,,,,,,,180734
33114,331,Scott Gardiner,,,2014,,,,,,125,,,,,,,,209270
25114,251,Padraig Harrington,,,2014,,,,,,116,,,,,,,,169175
20714,207,Miguel Angel Carballo,,,2014,,,,,,116,,,,,,,,161491
33014,330,Stephen Ames,,,2014,,,,,,104,,,,,,,,141143
32914,329,David Lynn,,,2014,,,,,,104,,,,,,,,207414
38314,383,Tim Petrovic,,,2014,,,,,,96,,,,,,,,109299
34414,344,Blake Adams,,,2014,,,,,,91,,,,,,,,98439
36214,362,Ryuji Imada,,,2014,,,,,,90,,,,,,,,98186
33714,337,Nicolas Colsaerts,,,2014,,,,,,88,,,,,,,,123367
41214,412,Kenny Perry,,,2014,,,,,,83,,,,,,,,130588
45914,459,Darren Clarke,,,2014,,,,,,83,,,,,,,,128293
44314,443,Bernhard Langer,,,2014,,,,,,80,,1,,,,,,234000
31714,317,Doug LaBelle II,,,2014,,,,,,79,,,,,,,,84209
47514,475,Kevin Foley,,,2014,,,,,,78,,,,,,,,87738
40314,403,David Duval,,,2014,,,,,,77,,,,,,,,94709
6614,66,Rod Pampling,,,2014,,,,,,74,,1,,,,,,154051
32814,328,Lee Williams,,,2014,,,,,,74,,,,,,,,66075
32114,321,Bob Estes,,,2014,,,,,,73,,1,,,,,,156000
28114,281,Alex Prugh,,,2014,,,,,,72,,,,,,,,90606
35414,354,Cameron Beckman,,,2014,,,,,,72,,,,,,,,72835
25614,256,Greg Owen,,,2014,,,,,,67,,,,,,,,95117
36614,366,John Daly,,,2014,,,,,,63,,,,,,,,76635
47614,476,José Coceres,,,2014,,,,,,59,,,,,,,,57620
36914,369,Matt Bettencourt,,,2014,,,,,,57,,,,,,,,96825
21414,214,Mark Anderson,,,2014,,,,,,55,,,,,,,,122598
32314,323,Will Claxton,,,2014,,,,,,52,,,,,,,,56886
47314,473,Tom Watson,,,2014,,,,,,51,,,,,,,,53727
44414,444,Fred Couples,,,2014,,,,,,49,,,,,,,,101160
42614,426,Mark Calcavecchia,,,2014,,,,,,49,,,,,,,,68608
9814,98,Patrick Cantlay,,,2014,,,,,,48,,,,,,,,76131
12714,127,Tiger Woods,,,2014,,,,,,45,,,,,,,,108275
21714,217,Tag Ridings,,,2014,,,,,,42,,,,,,,,53647
38914,389,Lee Janzen,,,2014,,,,,,41,,,,,,,,63946
39914,399,Joe Ogilvie,,,2014,,,,,,40,,,,,,,,52035
46414,464,Glen Day,,,2014,,,,,,40,,,,,,,,30628
39114,391,Steve Flesch,,,2014,,,,,,37,,,,,,,,46352
36714,367,Harrison Frazar,,,2014,,,,,,37,,,,,,,,47247
32514,325,Justin Bolli,,,2014,,,,,,37,,,,,,,,29327
47714,477,José María Olazábal,,,2014,,,,,,36,,,,,,,,48600
2714,27,Alex Cejka,,,2014,,,,,,34,,,,,,,,57059
47014,470,Dudley Hart,,,2014,,,,,,32,,,,,,,,40217
39014,390,Marc Turnesa,,,2014,,,,,,31,,,,,,,,30959
45714,457,Chris Smith,,,2014,,,,,,28,,,,,,,,33620
47814,478,Sandy Lyle,,,2014,,,,,,25,,,,,,,,27972
34614,346,Billy Mayfair,,,2014,,,,,,24,,,,,,,,32118
36514,365,Edward Loar,,,2014,,,,,,23,,,,,,,,29958
47114,471,Len Mattiace,,,2014,,,,,,21,,,,,,,,20660
38014,380,Kent Jones,,,2014,,,,,,20,,,,,,,,15480
45414,454,Larry Mize,,,2014,,,,,,20,,,,,,,,22680
34314,343,Kris Blanks,,,2014,,,,,,19,,,,,,,,17327
32014,320,D.J. Trahan,,,2014,,,,,,18,,,,,,,,12900
314,3,Chez Reavie,,,2014,,,,,,18,,,,,,,,11767
46814,468,Benjamín Alvarado,,,2014,,,,,,15,,,,,,,,13241
35914,359,Nathan Green,,,2014,,,,,,14,,,,,,,,13034
31514,315,Ben Kohles,,,2014,,,,,,13,,,,,,,,14784
2014,20,Vaughn Taylor,,,2014,,,,,,12,,,,,,,,20451
37714,377,Paul Goydos,,,2014,,,,,,11,,,,,,,,43441
35614,356,Arjun Atwal,,,2014,,,,,,11,,,,,,,,6980
47914,479,Todd Hamilton,,,2014,,,,,,11,,,,,,,,10387
4814,48,Fabián Gómez,,,2014,,,,,,10,,,,,,,,27616
45614,456,Fred Funk,,,2014,,,,,,9,,,,,,,,32417
37214,372,Daniel Chopra,,,2014,,,,,,9,,,,,,,,20775
36414,364,Marco Dawson,,,2014,,,,,,4,,,,,,,,7245
48014,480,Jesper Parnevik,,,2014,,,,,,4,,,,,,,,7245
48114,481,Alex Aragon,,,2014,,,,,,2,,,,,,,,21526
38414,384,Scott McCarron,,,2014,,,,,,2,,,,,,,,22794
39414,394,Paul Stankowski,,,2014,,,,,,1,,,,,,,,6720
41114,411,Scott Verplank,,,2014,,,,,,1,,,,,,,,10696
34014,340,Chris DiMarco,,,2014,,,,,,1,,,,,,,,6370
43214,432,Brett Quigley,,,2014,,,,,,1,,,,,,,,10260
33914,339,Bobby Gates,,,2014,,,,,,1,,,,,,,,10919
30313,303,Woody Austin,,,2013,,,,,,326,1,1,,,,,,568800
26213,262,Brendon Todd,,,2013,,,,,,293,,,,,,,,473220
5113,51,Louis Oosthuizen,,,2013,,,,,,249,,1,,,,,,497408
13513,135,Jonathan Byrd,,,2013,,,,,,234,,2,,,,,,428966
44113,441,Ross Fisher,,,2013,,,,,,215,,1,,,,,,311168
27813,278,Davis Love III,,,2013,,,,,,209,,1,,,,,,303470
1813,18,Russell Knox,,,2013,,,,,,197,,,,,,,,305973
17013,170,Retief Goosen,,,2013,,,,,,182,,1,,,,,,315702
35013,350,Nick O'Hern,,,2013,,,,,,169,,1,,,,,,282464
35413,354,Cameron Beckman,,,2013,,,,,,150,,1,,,,,,276805
44413,444,Fred Couples,,,2013,,,,,,138,,,,,,,,218398
27913,279,Bill Lunde,,,2013,,,,,,133,,1,,,,,,206710
41413,414,Kevin Sutherland,,,2013,,,,,,129,,,,,,,,223098
34013,340,Chris DiMarco,,,2013,,,,,,118,,1,,,,,,175555
46413,464,Glen Day,,,2013,,,,,,113,,1,,,,,,186610
34213,342,John Mallinger,,,2013,,,,,,112,,,,,,,,137299
38313,383,Tim Petrovic,,,2013,,,,,,109,,1,,,,,,196565
36913,369,Matt Bettencourt,,,2013,,,,,,102,,,,,,,,101687
27213,272,Heath Slocum,,,2013,,,,,,102,,,,,,,,90796
7813,78,Paul Casey,,,2013,,,,,,100,,,,,,,,147612
22113,221,Andres Gonzales,,,2013,,,,,,96,,1,,,,,,179387
35913,359,Nathan Green,,,2013,,,,,,92,,,,,,,,97753
6213,62,Kevin Na,,,2013,,,,,,92,,,,,,,,110864
25913,259,Steve Marino,,,2013,,,,,,91,,,,,,,,148874
48213,482,Joey Snyder III,,,2013,,,,,,85,,,,,,,,98887
34613,346,Billy Mayfair,,,2013,,,,,,79,,1,,,,,,123860
48313,483,Paul Haley II,,,2013,,,,,,74,,,,,,,,73006
42313,423,Jeff Gove,,,2013,,,,,,69,,,,,,,,53401
48413,484,Billy Andrade,,,2013,,,,,,63,,1,,,,,,114000
39113,391,Steve Flesch,,,2013,,,,,,60,,,,,,,,76654
48513,485,Hank Kuehne,,,2013,,,,,,59,,,,,,,,48046
39913,399,Joe Ogilvie,,,2013,,,,,,58,,,,,,,,54173
41213,412,Kenny Perry,,,2013,,,,,,58,,,,,,,,52616
